uid,sid
5857,113
5857,512
5857,1479
5857,56
5857,406
5857,219
5857,300
5857,251
5857,632
5857,1473
5857,412
5857,765
5857,1223
5857,167
5857,1671
5857,262
5857,735
5857,419
5857,525
5857,906
5857,422
5857,352
5857,1016
5857,600
5857,677
5857,180
5857,66
5857,436
5857,321
5857,540
5857,1561
5857,189
5857,1390
5857,810
5857,868
5857,1238
5857,89
5857,1030
5857,1241
5857,103
5857,684
5857,646
5857,445
5857,647
5857,453
5857,247
5857,971
5857,360
5857,652
5857,1877
5857,365
5857,562
5857,88
5857,367
5857,164
5857,95
5857,104
5857,170
5857,373
5857,2027
5857,263
5857,1258
5857,374
5857,375
5857,109
5857,4
5857,382
5857,2297
5857,328
5857,68
5857,1884
5857,1271
5857,72
5857,234
5857,128
5857,1408
5857,91
5857,1552
5857,202
5857,992
5857,395
5857,501
5857,30
5857,502
5857,503
5857,667
5857,136
5857,508
5857,207
5857,110
5857,210
5857,795
5857,668
5857,402
5857,213
5857,724
5857,852
5857,10
5857,1605
5857,150
5857,405
5857,518
5857,520
5857,1301
5857,1418
5857,582
5857,73
5857,1164
5857,160
5857,1466
5857,12
5857,804
5857,336
5857,304
5857,413
5857,587
5857,415
5857,17
5857,99
5857,522
5857,417
5857,132
5857,337
5857,862
5857,636
5857,526
5857,420
5857,264
5857,527
5857,815
5857,528
5857,137
5857,592
5857,43
5857,3217
5857,425
5857,426
5857,266
5857,52
5857,176
5857,1077
5857,428
5857,13
5857,430
5857,534
5857,957
5857,598
5857,178
5857,431
5857,743
5857,541
5857,601
5857,274
5857,1750
5857,182
5857,768
5857,2335
5857,74
5857,40
5857,312
5857,678
5857,235
5857,77
5857,188
5857,440
5857,441
5857,129
5857,1596
5857,1062
5857,279
5857,1080
5857,912
5857,135
5857,448
5857,550
5857,44
5857,1064
5061,139
5061,361
5061,559
5061,831
5061,378
5061,2008
5061,42
5061,238
5061,140
5061,588
5061,307
5061,419
5061,593
5061,352
5061,1016
5061,197
5061,89
5061,645
5061,247
5061,153
5061,156
5061,253
5061,364
5061,562
5061,171
5061,1549
5061,177
5061,709
5061,2081
5061,349
5061,30
5061,35
5061,146
5061,53
5061,229
5061,431
5061,1021
5061,74
5061,603
5061,547
5716,139
5716,152
5716,42
5716,185
5716,344
5716,1149
5716,1442
5716,593
5716,352
5716,1016
5716,197
5716,89
5716,153
5716,971
5716,253
5716,562
5716,346
5716,171
5716,295
5716,30
5716,579
5716,53
5716,2367
5716,73
5716,336
5716,266
5716,178
5716,2778
5656,648
5656,248
5656,249
5656,32
5656,921
5656,87
5656,261
5656,317
5656,265
5656,14
5656,1199
5656,1594
5656,278
5656,509
5656,47
5656,723
5656,61
5656,251
5656,2
5656,1473
5656,97
5656,307
5656,260
5656,1386
5656,1785
5656,1728
5656,273
5656,1
5656,194
5656,89
5656,103
5656,153
5656,364
5656,109
5656,1274
5656,234
5656,333
5656,30
5656,35
5656,402
5656,213
5656,214
5656,53
5656,405
5656,250
5656,154
5656,775
5656,73
5656,896
5656,158
5656,259
5656,427
5656,178
5656,269
5656,816
5656,188
5656,1032
5656,912
5656,1753
5774,593
5774,197
5774,153
5774,177
5774,295
5774,2081
5774,30
5774,53
5774,73
5774,266
5170,248
5170,921
5170,251
5170,1151
5170,1016
5170,811
5170,368
5170,1271
5170,241
5170,333
5170,1465
5170,415
5170,2206
5312,553
5312,609
5312,1470
5312,152
5312,558
5312,123
5312,1609
5312,1046
5312,379
5312,841
5312,190
5312,192
5312,297
5312,714
5312,319
5312,1867
5312,3291
5312,2767
5312,61
5312,1008
5312,251
5312,252
5312,584
5312,1012
5312,1219
5312,529
5312,352
5312,594
5312,433
5312,180
5312,66
5312,181
5312,1
5312,602
5312,196
5312,314
5312,444
5312,103
5312,1246
5312,153
5312,1396
5312,1251
5312,1397
5312,367
5312,368
5312,837
5312,107
5312,1484
5312,109
5312,1530
5312,241
5312,295
5312,30
5312,1578
5312,207
5312,110
5312,402
5312,403
5312,53
5312,250
5312,1556
5312,73
5312,798
5312,1855
5312,1721
5312,12
5312,17
5312,99
5312,2471
5312,418
5312,137
5312,1571
5312,43
5312,905
5312,675
5312,2045
5312,1748
5312,676
5312,178
5312,40
5312,312
5312,1025
5312,681
5312,603
5051,255
5051,125
5051,2679
5051,980
5051,570
5051,660
5051,268
5051,55
5051,934
5051,620
5051,238
5051,101
5051,1668
5051,946
5051,1007
5051,797
5051,525
5051,66
5051,89
5051,112
5051,177
5051,709
5051,1277
5051,666
5051,10
5051,1339
5051,950
5051,12
5051,132
5051,116
5051,1108
5051,279
5051,1694
5051,912
5844,49
5844,1723
5844,248
5844,554
5844,249
5844,968
5844,119
5844,973
5844,458
5844,459
5844,84
5844,86
5844,460
5844,467
5844,371
5844,469
5844,118
5844,294
5844,331
5844,511
5844,1005
5844,1008
5844,2
5844,525
5844,596
5844,677
5844,540
5844,196
5844,26
5844,88
5844,95
5844,377
5844,115
5844,710
5844,36
5844,91
5844,992
5844,395
5844,397
5844,576
5844,993
5844,503
5844,507
5844,508
5844,350
5844,403
5844,581
5844,1487
5844,515
5844,59
5844,336
5844,417
5844,524
5844,862
5844,592
5844,266
5844,52
5844,427
5844,428
5844,429
5844,534
5844,816
5844,437
5844,40
5844,641
5844,545
5844,1032
5844,447
5074,921
5074,84
5074,125
5074,86
5074,6
5074,393
5074,319
5074,525
5074,109
5074,328
5074,36
5074,91
5074,666
5074,52
5074,176
5074,40
5982,165
5982,1758
5982,1940
5982,2
5982,352
5982,971
5982,687
5982,978
5982,981
5982,494
5982,295
5982,2256
5982,146
5982,73
5982,1582
5982,1021
5982,1022
5838,554
5838,69
5838,84
5838,1822
5838,118
5838,332
5838,499
5838,319
5838,48
5838,412
5838,433
5838,436
5838,103
5838,88
5838,95
5838,1809
5838,94
5838,396
5838,503
5838,35
5838,53
5838,1301
5838,336
5838,99
5838,417
5838,523
5838,133
5838,862
5838,526
5838,527
5838,592
5838,52
5838,533
5838,428
5838,274
5838,866
5838,639
5838,129
5838,135
5838,550
5282,248
5282,1495
5282,456
5282,25
5282,32
5282,1068
5282,1175
5282,558
5282,477
5282,1666
5282,1502
5282,344
5282,1506
5282,2
5282,1443
5282,1511
5282,1872
5282,1514
5282,1109
5282,913
5282,1588
5282,26
5282,360
5282,1087
5282,457
5282,1040
5282,169
5282,348
5282,2860
5282,241
5282,295
5282,2509
5282,1660
5282,29
5282,30
5282,579
5282,37
5282,210
5282,668
5282,2786
5282,266
5480,0
5480,84
5480,86
5480,87
5480,980
5480,476
5480,378
5480,660
5480,662
5480,319
5480,113
5480,198
5480,444
5480,645
5480,109
5480,4
5480,36
5480,73
5480,158
5480,12
5480,17
5480,39
5480,815
5480,137
5480,176
5480,598
5480,274
5480,111
5504,552
5504,149
5504,554
5504,916
5504,1362
5504,968
5504,555
5504,60
5504,69
5504,1438
5504,973
5504,920
5504,826
5504,559
5504,340
5504,1573
5504,123
5504,0
5504,124
5504,86
5504,2802
5504,1181
5504,460
5504,87
5504,2003
5504,885
5504,370
5504,16
5504,705
5504,834
5504,570
5504,571
5504,2970
5504,925
5504,756
5504,1189
5504,706
5504,1824
5504,118
5504,757
5504,791
5504,63
5504,758
5504,934
5504,988
5504,843
5504,2008
5504,1071
5504,238
5504,621
5504,6
5504,1374
5504,2110
5504,101
5504,298
5504,1205
5504,499
5504,1669
5504,1052
5504,212
5504,400
5504,50
5504,113
5504,1208
5504,2053
5504,56
5504,1940
5504,220
5504,1007
5504,251
5504,252
5504,1988
5504,1803
5504,731
5504,672
5504,799
5504,857
5504,97
5504,734
5504,1014
5504,260
5504,105
5504,735
5504,525
5504,2160
5504,906
5504,1870
5504,1229
5504,1622
5504,435
5504,66
5504,1388
5504,321
5504,181
5504,540
5504,1805
5504,82
5504,2957
5504,543
5504,2543
5504,2271
5504,642
5504,1029
5504,2134
5504,874
5504,444
5504,103
5504,130
5504,1446
5504,1593
5504,970
5504,650
5504,696
5504,1394
5504,971
5504,1395
5504,1250
5504,253
5504,31
5504,1877
5504,2087
5504,702
5504,346
5504,286
5504,368
5504,373
5504,837
5504,1879
5504,107
5504,109
5504,1581
5504,382
5504,929
5504,709
5504,1706
5504,1908
5504,70
5504,72
5504,293
5504,36
5504,889
5504,1464
5504,276
5504,989
5504,1281
5504,1649
5504,1282
5504,90
5504,91
5504,1650
5504,92
5504,496
5504,199
5504,1745
5504,666
5504,1687
5504,30
5504,502
5504,33
5504,34
5504,506
5504,2329
5504,1094
5504,136
5504,1289
5504,724
5504,403
5504,1415
5504,669
5504,1038
5504,1002
5504,581
5504,515
5504,250
5504,154
5504,1010
5504,1720
5504,2609
5504,582
5504,158
5504,303
5504,1582
5504,899
5504,93
5504,12
5504,1810
5504,304
5504,415
5504,416
5504,2128
5504,223
5504,522
5504,1422
5504,337
5504,862
5504,39
5504,527
5504,137
5504,43
5504,426
5504,1018
5504,176
5504,428
5504,1572
5504,598
5504,816
5504,638
5504,274
5504,639
5504,74
5504,40
5504,1789
5504,747
5504,235
5504,542
5504,188
5504,129
5504,1596
5504,546
5504,2671
5504,1034
5504,871
5504,547
5504,442
5504,19
5504,1333
5504,447
5504,550
5504,450
5292,648
5292,1171
5292,2250
5292,149
5292,248
5292,554
5292,560
5292,362
5292,84
5292,86
5292,460
5292,469
5292,327
5292,3
5292,1160
5292,120
5292,80
5292,332
5292,102
5292,499
5292,319
5292,1695
5292,212
5292,56
5292,1216
5292,584
5292,81
5292,599
5292,433
5292,180
5292,1028
5292,1391
5292,1678
5292,687
5292,2024
5292,1483
5292,1044
5292,88
5292,95
5292,373
5292,382
5292,490
5292,36
5292,241
5292,1408
5292,1050
5292,90
5292,666
5292,992
5292,395
5292,500
5292,501
5292,503
5292,508
5292,213
5292,581
5292,53
5292,59
5292,154
5292,1301
5292,160
5292,12
5292,413
5292,96
5292,99
5292,522
5292,673
5292,417
5292,523
5292,862
5292,526
5292,807
5292,528
5292,592
5292,607
5292,52
5292,229
5292,533
5292,428
5292,429
5292,534
5292,816
5292,601
5292,1022
5292,40
5292,542
5292,1032
5292,1334
5292,446
5292,135
5292,447
5292,450
5584,608
5584,1042
5584,60
5584,610
5584,32
5584,560
5584,255
5584,125
5584,570
5584,756
5584,289
5584,792
5584,1502
5584,187
5584,493
5584,624
5584,219
5584,583
5584,1442
5584,302
5584,898
5584,588
5584,808
5584,352
5584,180
5584,197
5584,89
5584,1922
5584,253
5584,616
5584,263
5584,2334
5584,1484
5584,4
5584,290
5584,481
5584,483
5584,177
5584,1408
5584,136
5584,518
5584,304
5584,15
5584,2129
5584,137
5584,266
5584,116
5584,1957
5584,601
5584,312
5584,681
6007,149
6007,1645
6007,190
6007,408
6007,1218
6007,1348
6007,53
6007,2040
6007,12
6007,1319
6007,77
6007,1708
5695,49
5695,255
5695,124
5695,42
5695,187
5695,391
5695,281
5695,723
5695,56
5695,162
5695,588
5695,66
5695,89
5695,878
5695,971
5695,88
5695,257
5695,107
5695,472
5695,490
5695,277
5695,295
5695,98
5695,993
5695,53
5695,73
5695,96
5695,264
5695,178
5375,456
5375,255
5375,0
5375,87
5375,1986
5375,794
5375,281
5375,1202
5375,393
5375,319
5375,2053
5375,1012
5375,1220
5375,260
5375,89
5375,2381
5375,2098
5375,1087
5375,1591
5375,1258
5375,107
5375,2032
5375,68
5375,239
5375,1409
5375,1570
5375,815
5375,274
5375,40
5375,1789
5375,1814
5375,111
5800,451
5800,49
5800,1733
5800,554
5800,357
5800,608
5800,152
5800,25
5800,69
5800,32
5800,1780
5800,699
5800,2223
5800,558
5800,1637
5800,559
5800,560
5800,611
5800,1365
5800,0
5800,654
5800,84
5800,83
5800,125
5800,85
5800,86
5800,460
5800,87
5800,7
5800,370
5800,16
5800,468
5800,1114
5800,1498
5800,1159
5800,1337
5800,317
5800,1046
5800,925
5800,378
5800,478
5800,265
5800,3
5800,289
5800,267
5800,14
5800,1640
5800,329
5800,118
5800,791
5800,1196
5800,63
5800,934
5800,179
5800,1090
5800,42
5800,1071
5800,620
5800,187
5800,190
5800,240
5800,6
5800,391
5800,281
5800,101
5800,102
5800,715
5800,334
5800,499
5800,763
5800,319
5800,212
5800,400
5800,48
5800,50
5800,723
5800,1478
5800,726
5800,56
5800,58
5800,894
5800,61
5800,1008
5800,1009
5800,2782
5800,583
5800,584
5800,1073
5800,2
5800,1151
5800,1012
5800,163
5800,857
5800,765
5800,801
5800,588
5800,260
5800,105
5800,525
5800,953
5800,906
5800,2066
5800,352
5800,595
5800,1804
5800,2057
5800,20
5800,271
5800,599
5800,2443
5800,2090
5800,65
5800,433
5800,180
5800,66
5800,1480
5800,273
5800,1152
5800,543
5800,1390
5800,642
5800,1241
5800,103
5800,2074
5800,645
5800,647
5800,453
5800,153
5800,971
5800,360
5800,253
5800,31
5800,254
5800,364
5800,365
5800,604
5800,562
5800,88
5800,256
5800,286
5800,688
5800,257
5800,367
5800,887
5800,104
5800,1840
5800,616
5800,373
5800,263
5800,171
5800,1683
5800,837
5800,107
5800,1484
5800,109
5800,4
5800,3388
5800,290
5800,1767
5800,1347
5800,787
5800,481
5800,482
5800,483
5800,2835
5800,708
5800,1153
5800,68
5800,2348
5800,2247
5800,759
5800,2034
5800,1406
5800,70
5800,936
5800,1992
5800,231
5800,710
5800,293
5800,36
5800,276
5800,277
5800,241
5800,990
5800,1282
5800,1604
5800,1531
5800,1143
5800,1156
5800,91
5800,2509
5800,2081
5800,666
5800,98
5800,502
5800,576
5800,33
5800,34
5800,2329
5800,848
5800,110
5800,210
5800,850
5800,668
5800,852
5800,403
5800,10
5800,11
5800,581
5800,53
5800,1004
5800,217
5800,250
5800,896
5800,1053
5800,1855
5800,160
5800,899
5800,1799
5800,12
5800,901
5800,304
5800,587
5800,15
5800,96
5800,733
5800,99
5800,590
5800,417
5800,1313
5800,591
5800,337
5800,526
5800,39
5800,528
5800,137
5800,592
5800,607
5800,426
5800,675
5800,1612
5800,597
5800,176
5800,428
5800,429
5800,598
5800,535
5800,178
5800,1019
5800,116
5800,274
5800,40
5800,1428
5800,1024
5800,678
5800,1025
5800,188
5800,1357
5800,129
5800,1596
5800,315
5800,279
5800,546
5800,1034
5800,19
5800,1147
5800,135
5800,550
5800,209
6012,1563
6012,357
6012,152
6012,69
6012,84
6012,86
6012,87
6012,16
6012,372
6012,378
6012,662
6012,179
6012,238
6012,1757
6012,6
6012,281
6012,101
6012,318
6012,499
6012,319
6012,251
6012,66
6012,445
6012,88
6012,382
6012,51
6012,1348
6012,36
6012,295
6012,1456
6012,207
6012,2041
6012,99
6012,417
6012,337
6012,420
6012,528
6012,52
6012,1077
6012,428
6012,676
6012,431
6012,274
6012,639
6012,74
6012,40
6012,312
6012,129
6012,1901
6012,447
5867,355
5867,1645
5867,611
5867,654
5867,379
5867,190
5867,1204
5867,2090
5867,82
5867,1572
5347,0
5347,87
5347,832
5347,287
5347,317
5347,265
5347,840
5347,1967
5347,46
5347,251
5347,1386
5347,696
5347,364
5347,709
5347,1408
5347,154
5347,775
5347,73
5347,2043
5347,43
5347,266
5347,1572
5347,957
5347,274
5347,1428
5347,1165
5347,2047
5347,547
5512,49
5512,1042
5512,555
5512,60
5512,69
5512,973
5512,611
5512,123
5512,84
5512,83
5512,125
5512,87
5512,832
5512,16
5512,835
5512,617
5512,267
5512,1640
5512,118
5512,120
5512,934
5512,1599
5512,187
5512,294
5512,278
5512,298
5512,575
5512,1618
5512,1052
5512,1620
5512,212
5512,891
5512,722
5512,511
5512,48
5512,246
5512,113
5512,1208
5512,1479
5512,1828
5512,56
5512,894
5512,251
5512,1803
5512,2625
5512,260
5512,735
5512,433
5512,66
5512,181
5512,745
5512,540
5512,196
5512,810
5512,197
5512,324
5512,444
5512,130
5512,2074
5512,1678
5512,244
5512,112
5512,877
5512,453
5512,153
5512,695
5512,696
5512,697
5512,652
5512,253
5512,31
5512,702
5512,605
5512,88
5512,373
5512,263
5512,2111
5512,109
5512,1581
5512,480
5512,618
5512,328
5512,709
5512,1153
5512,233
5512,666
5512,98
5512,395
5512,33
5512,35
5512,136
5512,508
5512,2265
5512,207
5512,110
5512,850
5512,213
5512,403
5512,10
5512,53
5512,518
5512,250
5512,154
5512,1053
5512,158
5512,12
5512,336
5512,15
5512,99
5512,522
5512,673
5512,417
5512,1313
5512,526
5512,420
5512,863
5512,815
5512,607
5512,52
5512,176
5512,431
5512,116
5512,816
5512,601
5512,639
5512,182
5512,1323
5512,312
5512,1428
5512,640
5512,77
5512,542
5512,188
5512,545
5512,1326
5512,315
5512,279
5512,546
5512,1034
5512,19
5512,135
5512,447
5512,550
5512,209
5512,450
5512,44
5778,1166
5778,355
5778,965
5778,1361
5778,916
5778,255
5778,125
5778,287
5778,477
5778,378
5778,379
5778,706
5778,841
5778,757
5778,1945
5778,179
5778,1090
5778,988
5778,190
5778,240
5778,297
5778,1204
5778,764
5778,46
5778,1208
5778,219
5778,408
5778,2601
5778,1969
5778,82
5778,1390
5778,2549
5778,549
5778,1806
5778,914
5778,697
5778,651
5778,779
5778,31
5778,104
5778,51
5778,889
5778,1282
5778,1410
5778,495
5778,945
5778,1001
5778,146
5778,2204
5778,1975
5778,73
5778,158
5778,2040
5778,1569
5778,420
5778,427
5778,428
5778,1814
5778,1357
5778,441
5778,770
5778,279
5798,87
5798,126
5798,298
5798,1135
5798,971
5798,346
5798,1840
5798,2111
5798,109
5798,1974
5798,30
5798,508
5798,73
5798,40
5798,1165
5798,1328
5798,19
5798,550
5590,1166
5590,141
5590,648
5590,1489
5590,1490
5590,1172
5590,552
5590,1597
5590,149
5590,916
5590,3016
5590,357
5590,249
5590,608
5590,609
5590,2876
5590,152
5590,555
5590,60
5590,880
5590,25
5590,69
5590,653
5590,32
5590,772
5590,361
5590,1862
5590,883
5590,1564
5590,558
5590,560
5590,611
5590,326
5590,1365
5590,1366
5590,255
5590,561
5590,123
5590,0
5590,654
5590,1178
5590,345
5590,84
5590,83
5590,125
5590,1181
5590,460
5590,87
5590,2001
5590,2002
5590,2005
5590,467
5590,2284
5590,16
5590,2769
5590,1114
5590,371
5590,1565
5590,469
5590,1965
5590,569
5590,570
5590,261
5590,1159
5590,784
5590,1187
5590,317
5590,378
5590,838
5590,265
5590,1188
5590,54
5590,661
5590,1640
5590,1190
5590,486
5590,329
5590,57
5590,1967
5590,757
5590,120
5590,986
5590,934
5590,179
5590,1440
5590,1476
5590,2008
5590,385
5590,2437
5590,844
5590,2363
5590,620
5590,331
5590,238
5590,388
5590,126
5590,6
5590,278
5590,391
5590,2574
5590,691
5590,1667
5590,102
5590,393
5590,1205
5590,1376
5590,763
5590,319
5590,1342
5590,1695
5590,212
5590,140
5590,400
5590,2395
5590,509
5590,2259
5590,3285
5590,511
5590,47
5590,1760
5590,246
5590,723
5590,1478
5590,1382
5590,2054
5590,2312
5590,61
5590,251
5590,814
5590,1803
5590,344
5590,2190
5590,1505
5590,161
5590,162
5590,672
5590,1442
5590,2892
5590,1507
5590,2855
5590,799
5590,1473
5590,1012
5590,1829
5590,2570
5590,765
5590,414
5590,588
5590,307
5590,2428
5590,1784
5590,260
5590,1222
5590,167
5590,168
5590,1444
5590,22
5590,953
5590,2015
5590,2252
5590,2230
5590,906
5590,422
5590,530
5590,594
5590,424
5590,1804
5590,2443
5590,1705
5590,1785
5590,1579
5590,1832
5590,272
5590,180
5590,66
5590,321
5590,181
5590,273
5590,1872
5590,1515
5590,3115
5590,1623
5590,191
5590,1
5590,2214
5590,193
5590,2020
5590,195
5590,1237
5590,642
5590,196
5590,314
5590,2254
5590,1029
5590,868
5590,89
5590,2599
5590,3003
5590,1875
5590,645
5590,445
5590,913
5590,647
5590,1625
5590,452
5590,754
5590,2637
5590,2246
5590,1991
5590,2452
5590,247
5590,454
5590,967
5590,694
5590,359
5590,2023
5590,2200
5590,156
5590,67
5590,881
5590,360
5590,1250
5590,254
5590,1877
5590,1396
5590,1251
5590,1590
5590,972
5590,364
5590,655
5590,1718
5590,365
5590,1397
5590,88
5590,256
5590,286
5590,2581
5590,1254
5590,567
5590,1524
5590,1878
5590,979
5590,2737
5590,1256
5590,1973
5590,367
5590,1525
5590,104
5590,1527
5590,2026
5590,263
5590,2028
5590,2513
5590,837
5590,2583
5590,3044
5590,1787
5590,375
5590,1954
5590,109
5590,377
5590,2404
5590,1260
5590,2976
5590,1581
5590,115
